timestamp,USDJPY,EURJPY,GBPJPY,AUDJPY,NZDJPY,CADJPY,CHFJPY,EURUSD,GBPUSD,AUDUSD,NZDUSD,USDCAD,USDCHF,EURGBP,EURAUD,EURCHF,GBPAUD,GBPCAD,AUDCAD,AUDNZD
2017-06-26 00:00:00+01:00,111.23899841308594,124.56999969482422,141.72999572753906,84.18000030517578,80.98999786376953,83.87699890136719,114.75,1.1198835372924805,1.2743399143218994,0.7567674517631531,0.7284117341041565,1.3261699676513672,0.9692999720573425,0.8787400126457214,1.4797199964523315,1.0853699445724487,1.6837799549102783,1.689710021018982,1.0034799575805664,1.0390199422836304
2017-06-27 00:00:00+01:00,111.85800170898438,125.09400177001953,142.3000030517578,84.83200073242188,81.47599792480469,84.375,115.02799987792969,1.118355631828308,1.2724589109420776,0.7584375739097595,0.7284382581710815,1.3257399797439575,0.9723299741744995,0.8788300156593323,1.4744399785995483,1.0873099565505981,1.677459955215454,1.686669945716858,1.005370020866394,1.041100025177002
2017-06-28 00:00:00+01:00,112.18800354003906,127.16999816894531,143.73500061035156,85.10700225830078,81.51000213623047,85.09600067138672,116.7699966430664,1.1339154243469238,1.281295657157898,0.7586677670478821,0.7266808152198792,1.3183000087738037,0.9603999853134155,0.8847699761390686,1.4943300485610962,1.088879942893982,1.6887600421905518,1.6889499425888062,1.0000499486923218,1.0440000295639038
2017-06-29 00:00:00+01:00,112.35399627685547,127.87999725341797,145.38800048828125,85.78700256347656,82.05400085449219,86.16600036621094,117.08000183105469,1.1382650136947632,1.2941465377807617,0.7635919451713562,0.7304922342300415,1.3038599491119385,0.9592700004577637,0.8794999718666077,1.4905799627304077,1.0920000076293945,1.694700002670288,1.6871999502182007,0.9953799843788147,1.0453300476074219
2017-06-30 00:00:00+01:00,112.00900268554688,128.12899780273438,145.7220001220703,86.08499908447266,81.85900115966797,86.197998046875,117.19000244140625,1.144164800643921,1.3011176586151123,0.7685213685035706,0.7309620976448059,1.2992600202560425,0.955299973487854,0.8791900277137756,1.4882999658584595,1.0930399894714355,1.692929983139038,1.6903599500656128,0.998420000076294,1.0513800382614136
2017-07-03 00:00:00+01:00,112.26200103759766,128.2270050048828,146.11300659179688,86.30400085449219,82.3499984741211,86.51699829101562,117.05699920654297,1.1423088312149048,1.301642656326294,0.7688285708427429,0.7336810827255249,1.2974599599838257,0.958899974822998,0.8775100111961365,1.4857300519943237,1.0951999425888062,1.6928900480270386,1.6886399984359741,0.9974799752235413,1.0477999448776245
2017-07-04 00:00:00+01:00,113.38600158691406,128.93299865722656,146.80999755859375,86.91899871826172,82.62200164794922,87.27899932861328,117.70999908447266,1.1371389627456665,1.2948671579360962,0.7666183710098267,0.728868305683136,1.2990299463272095,0.9631400108337402,0.8782100081443787,1.4832299947738647,1.0952600240707397,1.6888699531555176,1.6819000244140625,0.9957799911499023,1.0516799688339233
2017-07-05 00:00:00+01:00,112.96199798583984,128.32200622558594,146.11900329589844,85.97899627685547,82.33999633789062,87.34400177001953,117.1510009765625,1.1360150575637817,1.2934937477111816,0.7612088322639465,0.7291924953460693,1.2931499481201172,0.9639999866485596,0.8781099915504456,1.4918999671936035,1.0951800346374512,1.6993800401687622,1.6723999977111816,0.9842900037765503,1.0439200401306152
2017-07-06 00:00:00+01:00,113.18699645996094,128.4290008544922,146.35699462890625,86.0,82.4260025024414,87.33200073242188,117.3499984741211,1.1346874237060547,1.2931759357452393,0.7600921392440796,0.7284275889396667,1.2959200143814087,0.9642000198364258,0.8773300051689148,1.492900013923645,1.0941599607467651,1.701449990272522,1.675860047340393,0.9848300218582153,1.043030023574829
2017-07-07 00:00:00+01:00,113.14900207519531,129.26699829101562,146.74600219726562,85.75800323486328,82.37999725341797,87.1780014038086,117.83999633789062,1.1424784660339355,1.2973533868789673,0.7579776644706726,0.7284382581710815,1.2978500127792358,0.960129976272583,0.880810022354126,1.507200002670288,1.0969699621200562,1.7110899686813354,1.683169960975647,0.983680009841919,1.0406700372695923
2017-07-10 00:00:00+01:00,113.98500061035156,129.97000122070312,146.9340057373047,86.68000030517578,82.927001953125,88.47799682617188,118.29000091552734,1.140380859375,1.2891249656677246,0.7605140805244446,0.7276802062988281,1.288100004196167,0.9634000062942505,0.8845999836921692,1.4993599653244019,1.0986000299453735,1.6950000524520874,1.6601999998092651,0.9795899987220764,1.0442999601364136
2017-07-11 00:00:00+01:00,113.98500061035156,129.97000122070312,146.9340057373047,86.75399780273438,82.927001953125,88.47799682617188,118.29000091552734,1.140380859375,1.2891249656677246,0.7605140805244446,0.7276802062988281,1.288100004196167,0.9634000062942505,0.8845999836921692,1.4993599653244019,1.0986000299453735,1.6950000524520874,1.6601999998092651,0.9806600213050842,1.048609972000122
2017-07-12 00:00:00+01:00,113.74800109863281,130.5070037841797,146.26600646972656,86.88400268554688,82.13600158691406,88.09300231933594,118.08100128173828,1.1473942995071411,1.2859586477279663,0.7639011144638062,0.7222875952720642,1.2910799980163574,0.963100016117096,0.8921999931335449,1.5019700527191162,1.1051900386810303,1.6832599639892578,1.6600500345230103,0.9861299991607666,1.0575100183486938
2017-07-13 00:00:00+01:00,113.33499908447266,129.4199981689453,146.1230010986328,87.02400207519531,82.2239990234375,88.89199829101562,117.42400360107422,1.1418914794921875,1.2893743515014648,0.7679194211959839,0.7256314754486084,1.2749799489974976,0.964900016784668,0.8856099843978882,1.486899971961975,1.1018500328063965,1.6788899898529053,1.6436100006103516,0.9789699912071228,1.0581799745559692
2017-07-14 00:00:00+01:00,113.41799926757812,129.3300018310547,146.83599853515625,87.78099822998047,83.02999877929688,89.10800170898438,117.26000213623047,1.140393853187561,1.294716238975525,0.774053692817688,0.732429027557373,1.2726800441741943,0.9667999744415283,0.8807399868965149,1.4731999635696411,1.1026999950408936,1.6721999645233154,1.6475600004196167,0.984499990940094,1.055899977684021
2017-07-17 00:00:00+01:00,112.39700317382812,128.9720001220703,147.3470001220703,87.947998046875,82.69100189208984,88.90799713134766,116.66999816894531,1.1475391387939453,1.311131477355957,0.7825216054916382,0.7358406186103821,1.2641799449920654,0.9632899761199951,0.8752099871635437,1.4663300514221191,1.1052900552749634,1.6753000020980835,1.6571600437164307,0.9891700148582458,1.063330054283142
2017-07-18 00:00:00+01:00,112.58100128173828,129.1699981689453,146.9219970703125,87.7040023803711,81.93000030517578,88.65599822998047,116.89099884033203,1.1474337577819824,1.3053126335144043,0.7791013717651367,0.72798752784729,1.2696900367736816,0.9629700183868408,0.8790599703788757,1.4726699590682983,1.1048500537872314,1.6751699447631836,1.6569600105285645,0.989080011844635,1.070099949836731
2017-07-19 00:00:00+01:00,111.99500274658203,129.3470001220703,146.01100158691406,88.6729965209961,82.33000183105469,88.6500015258789,117.24400329589844,1.1549744606018066,1.303865909576416,0.7918283343315125,0.7352291941642761,1.2631800174713135,0.9550700187683105,0.8857600092887878,1.4584800004959106,1.1031099557876587,1.6465100049972534,1.6468700170516968,1.000190019607544,1.0769599676132202
2017-07-20 00:00:00+01:00,111.87699890136719,128.97900390625,145.78199768066406,89.0530014038086,82.37200164794922,88.78600311279297,117.16200256347656,1.1528440713882446,1.3032711744308472,0.7960199117660522,0.7364312410354614,1.2599999904632568,0.9548199772834778,0.88468998670578,1.448199987411499,1.100640058517456,1.6368399858474731,1.6417800188064575,1.003100037574768,1.080899953842163
2017-07-21 00:00:00+01:00,111.88500213623047,130.1009979248047,145.0500030517578,88.91799926757812,82.81199645996094,88.81900024414062,117.58799743652344,1.1628718376159668,1.2965459823608398,0.7947861552238464,0.7403404116630554,1.259619951248169,0.9513999819755554,0.8968999981880188,1.4630099534988403,1.1063400506973267,1.6311899423599243,1.6329699754714966,1.0010299682617188,1.073580026626587
2017-07-24 00:00:00+01:00,110.94499969482422,129.59100341796875,144.26600646972656,87.91899871826172,82.6719970703125,88.50499725341797,117.427001953125,1.1681697368621826,1.3004746437072754,0.7925311923027039,0.7452787160873413,1.2534500360488892,0.9447000026702881,0.8981999754905701,1.473870038986206,1.103469967842102,1.6407400369644165,1.6299099922180176,0.9932900071144104,1.0633000135421753
2017-07-25 00:00:00+01:00,111.23200225830078,129.4550018310547,144.90499877929688,88.16400146484375,82.73799896240234,88.93599700927734,117.36000061035156,1.1638869047164917,1.3031013011932373,0.7927699685096741,0.7439811825752258,1.250540018081665,0.9471499919891357,0.8932899832725525,1.468209981918335,1.1026400327682495,1.643489956855774,1.629080057144165,0.9912599921226501,1.065500020980835
2017-07-26 00:00:00+01:00,112.00299835205078,130.41700744628906,145.87600708007812,88.84700012207031,83.11100006103516,89.54499816894531,117.54900360107422,1.1644561290740967,1.3027619123458862,0.7932730913162231,0.7421976327896118,1.2506500482559204,0.9527199864387512,0.893809974193573,1.4676599502563477,1.1093000173568726,1.6420600414276123,1.6291699409484863,0.9920200109481812,1.0688600540161133
2017-07-27 00:00:00+01:00,111.12799835205078,130.3300018310547,145.72799682617188,88.9010009765625,83.61000061035156,89.23300170898438,116.79000091552734,1.1728004217147827,1.311475396156311,0.8000128269195557,0.7525699734687805,1.2452000379562378,0.9513700008392334,0.8942800164222717,1.4659500122070312,1.1157699823379517,1.6391600370407104,1.632789969444275,0.9960899949073792,1.062940001487732
2017-07-28 00:00:00+01:00,111.09700012207031,129.85000610351562,145.2689971923828,88.5780029296875,83.35199737548828,88.58899688720703,115.26599884033203,1.1688660383224487,1.3076680898666382,0.7973591089248657,0.7504127025604248,1.253980040550232,0.9636899828910828,0.893809974193573,1.4658399820327759,1.1263999938964844,1.6398500204086304,1.6396199464797974,0.9998599886894226,1.0625799894332886
2017-07-31 00:00:00+01:00,110.51000213623047,129.81100463867188,145.2480010986328,88.22000122070312,83.08200073242188,88.66500091552734,114.00499725341797,1.1747292280197144,1.3144922256469727,0.7985944747924805,0.7520097494125366,1.2461400032043457,0.9691699743270874,0.8936499953269958,1.4711400270462036,1.1385200023651123,1.6460000276565552,1.637779951095581,0.9945999979972839,1.0618000030517578
2017-08-01 00:00:00+01:00,110.35900115966797,130.4810028076172,145.6020050048828,88.26699829101562,82.83799743652344,88.22200012207031,114.06999969482422,1.182410478591919,1.3195397853851318,0.7998719811439514,0.750750720500946,1.2506999969482422,0.9672999978065491,0.8960300087928772,1.4781500101089478,1.143720030784607,1.6495800018310547,1.6502599716186523,1.000349998474121,1.065440058708191
2017-08-02 00:00:00+01:00,110.43199920654297,130.43099975585938,145.843994140625,87.8550033569336,81.98899841308594,88.01200103759766,114.37300109863281,1.1811256408691406,1.3207945823669434,0.7956082820892334,0.7426385879516602,1.2546499967575073,0.9654099941253662,0.8942000269889832,1.4844599962234497,1.1401499509811401,1.6599700450897217,1.6569000482559204,0.9980999827384949,1.0712300539016724
2017-08-03 00:00:00+01:00,110.75700378417969,131.2530059814453,146.4929962158203,88.0989990234375,82.0510025024414,88.08699798583984,114.10199737548828,1.1851149797439575,1.3228389024734497,0.7955195903778076,0.7410097122192383,1.257200002670288,0.9704399704933167,0.895799994468689,1.4897600412368774,1.1501799821853638,1.662500023841858,1.662600040435791,1.0002000331878662,1.0735000371932983
2017-08-04 00:00:00+01:00,109.9000015258789,130.58299255371094,144.4429931640625,87.447998046875,81.84200286865234,87.427001953125,113.52999877929688,1.1884952783584595,1.314405918121338,0.7959882616996765,0.7447125315666199,1.2568299770355225,0.9677299857139587,0.9039899706840515,1.4931800365447998,1.149899959564209,1.6515400409698486,1.651859998703003,0.9999799728393555,1.068429946899414
2017-08-07 00:00:00+01:00,110.78600311279297,130.4810028076172,144.5279998779297,87.84500122070312,82.06099700927734,87.61299896240234,113.86799621582031,1.1778424978256226,1.3046995401382446,0.7930842638015747,0.7409108877182007,1.2640999555587769,0.9727500081062317,0.9027100205421448,1.4852299690246582,1.1455700397491455,1.6451300382614136,1.6492899656295776,1.0024700164794922,1.0703999996185303
2017-08-08 00:00:00+01:00,110.75,130.697998046875,144.3780059814453,87.6500015258789,81.48899841308594,87.36900329589844,113.75700378417969,1.1800941228866577,1.3037809133529663,0.791671633720398,0.7359488606452942,1.2675000429153442,0.9734600186347961,0.9051399827003479,1.4905699491500854,1.1486799716949463,1.6465599536895752,1.651900053024292,1.003600001335144,1.0756200551986694
2017-08-09 00:00:00+01:00,110.10199737548828,129.4320068359375,142.9709930419922,86.9219970703125,80.62300109863281,86.89099884033203,113.15299987792969,1.1754610538482666,1.2986170053482056,0.7898269891738892,0.7324987649917603,1.2670799493789673,0.9729999899864197,0.9051100015640259,1.488669991493225,1.1437300443649292,1.6445399522781372,1.6452300548553467,1.0,1.077929973602295
2017-08-10 00:00:00+01:00,110.04900360107422,129.4340057373047,143.1699981689453,86.83200073242188,80.91600036621094,86.6729965209961,114.19000244140625,1.1761523485183716,1.3014055490493774,0.7891601324081421,0.7355104684829712,1.2695200443267822,0.9635800123214722,0.9038500189781189,1.4902900457382202,1.1332000494003296,1.648710012435913,1.6520299911499023,1.0017600059509277,1.072100043296814
2017-08-11 00:00:00+01:00,109.10600280761719,128.41200256347656,141.57000732421875,85.8280029296875,79.34100341796875,85.63800048828125,113.41300201416016,1.177024483680725,1.2976733446121216,0.7866582870483398,0.7273890972137451,1.2739399671554565,0.9617000222206116,0.9069799780845642,1.4960500001907349,1.1320300102233887,1.6492999792099,1.6529300212860107,1.002079963684082,1.0814000368118286
2017-08-14 00:00:00+01:00,109.2300033569336,129.13999938964844,142.0540008544922,86.33000183105469,79.89800262451172,86.1780014038086,113.44000244140625,1.182550311088562,1.3005930185317993,0.7904075980186462,0.7316519618034363,1.267359972000122,0.9627100229263306,0.9092100262641907,1.4960299730300903,1.1383899450302124,1.645359992980957,1.6481499671936035,1.00163996219635,1.0803300142288208
2017-08-15 00:00:00+01:00,109.93199920654297,129.447998046875,142.4969940185547,86.34500122070312,80.19100189208984,86.36000061035156,113.04000091552734,1.1775789260864258,1.2965123653411865,0.7853608131408691,0.7296394109725952,1.2729099988937378,0.972540020942688,0.9082499742507935,1.4991300106048584,1.1450599431991577,1.6502900123596191,1.649899959564209,0.9996299743652344,1.0766899585723877
2017-08-16 00:00:00+01:00,110.59600067138672,129.843994140625,142.29400634765625,86.54499816894531,79.9729995727539,86.70899963378906,113.71399688720703,1.1741223335266113,1.2867032289505005,0.7825950980186462,0.7233220934867859,1.2752900123596191,0.9721999764442444,0.9124400019645691,1.4997999668121338,1.1416000127792358,1.6440399885177612,1.6407899856567383,0.9978700280189514,1.0819900035858154
2017-08-17 00:00:00+01:00,109.9990005493164,129.50799560546875,141.7989959716797,87.23799896240234,80.45999908447266,87.11399841308594,113.94999694824219,1.1774264574050903,1.2891582250595093,0.7932101488113403,0.7316573262214661,1.2624499797821045,0.9652000069618225,0.9132800102233887,1.4842499494552612,1.1363799571990967,1.6251399517059326,1.6273399591445923,1.001270055770874,1.0842299461364746
2017-08-18 00:00:00+01:00,109.3280029296875,128.07000732421875,140.65199279785156,86.10399627685547,79.6050033569336,86.18299865722656,113.62999725341797,1.1715501546859741,1.2865046262741089,0.7875256538391113,0.7282685041427612,1.268399953842163,0.9622399806976318,0.9103800058364868,1.4872900247573853,1.1271100044250488,1.6335099935531616,1.6317299604415894,0.998989999294281,1.0815999507904053
